c1c(Cl)cccc1c2ccccc2,-4.88
CCC#CCC,-1.99
CC(C)CCO,-0.51
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CCCC(=O)CCC,-1.3
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708
Nc1c(C)c[nH]c(=O)n1,-1.458
Cc1c2ccccc2c(C)c3ccccc13,-6.57
CC#N,0.26
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364
Nc1ccccc1,-0.41
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
c2ccc1ocnc1c2,-1.16
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84
ClCC#N,-0.092
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.46
C/C1CCCCC1\C,-4.3
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382
C1CCCCC1,-3.1
C1CC=CC1,-2.1
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9
BrCBr,-1.17
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
COC(=O)c1ccccc1C(=O)OC,-1.66
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
OCC(O)C(O)CO,0.7
CCSCc1ccccc1OC(=O)NC,-2.09
CCOC(=O)C=Cc1ccccc1,-3
CCOC=C,-0.85
CC12CCC(CC1)C(C)(C)O2,-1.64
CN(C)C(=O)Nc1ccccc1,-1.6
Fc1ccccc1,-1.8
c1ccoc1,-0.82
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
CCCCCC,-3.84
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CC(C)c1ccccc1,-3.27
CC(C)=CCCC(O)(C)C=C,-1.99
Clc1cccc(Br)c1,-3.21
CC2=CC(=O)c1ccccc1C2=O,-3.03
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
CCCOC(=O)CC,-0.82
CCCC(=O)OCC,-1.36
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
Cc1cccc(N)c1,-0.85
CN(C)C(=O)C,1.11
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
CCN(=O)=O,-0.22
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
Fc1ccccc1Br,-2.7
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696
O=C1NC(=O)C(=O)N1,-0.4
Cc1ccc(O)cc1,-0.73
CCCCC(=O)OCC,-2.25
CCOc1ccccc1,-2.33
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
Cc1ccc(cc1)N(=O)=O,-2.49
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CC(C)(C)c1ccc(O)cc1,-2.41
c1ccncc1,0.76
C1SC(=S)NC1(=O),-1.77
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
CCNc1nc(Cl)nc(NCC)n1,-4.55
O=C1CCC(=O)N1,0.3
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
CCCCCCCCCCCCCC,-7.96
c1ccccc1SC,-2.39
CC(C)c1ccc(C)cc1O,-2.22
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
CC(Cl)Cl,-1.29
Cc1cc(C)c(C)cc1C,-4.59
FC(F)(Cl)C(F)(F)Cl,-2.74
C=CC=C,-1.87
Brc1ccc(Br)cc1,-4.07
CC12CCC(CC1)C(C)(C)O2,-1.74
CCCBr,-1.73
CCCCCCl,-2.73
CCCCCCO,-1.24
Cc1cccc2ccccc12,-3.7
CCCCCCCCCCCCCCCCCCO,-8.4
CCCCCCCCCCCCCCO,-5.84
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
CC(C)CCC(C)(C)C,-5.05
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Cc1cccnc1C,0.38
CC(C)C(O)C(C)C,-1.22
Cc1cccc(C)c1O,-1.29
CCC(=O)C,0.52
Cc1ccccc1Cl,-3.52
CCc1ccccc1C,-3.21
CC=C(C)C,-2.56
CCC(C)C,-3.18
CC(=C)C,-2.33
CCCC(=O)C,-0.19
Oc1ccc(Cl)c(Cl)c1,-1.25
Oc1cccc(Cl)c1,-0.7
CC(C)C=C,-2.73
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
c1(O)cc(O)ccc1CCCCCC,-2.59
OCCCC=C,-0.15
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
CCCCC(=O)CCCC,-2.58
c3ccc2c(O)c1ccccc1cc2c3,-4.73
CC(=O)c1ccccc1,-1.28
NC(=O)NC1NC(=O)NC1=O,-1.6
Nc1nccs1,-0.36
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
N(=Nc1ccccc1)c2ccccc2,-4.45
O=Cc1ccccc1,-1.19
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8
ClCc1ccccc1,-2.39
Brc1ccccc1,-2.55
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CNC(=O)Oc1cccc2ccccc12,-3.224
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
Clc1ccccc1,-2.38
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
CC/C=C\C,-2.54
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
OC1CCCCC1,-0.44
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
CC2(C)C1CCC(C)(C1)C2=O,-1.85
CCCCOCCCC,-1.85
CCOCC,-0.09
ICI,-2.34
CSC,-0.45
O(c1ccccc1)c2ccccc2,-3.96
CCOc1ccc(NC(N)=O)cc1,-2.17
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCCCCCCCCC(=O)OCC,-4.1
CCc1ccccc1,-2.77
COc1cc(CC=C)ccc1O,-1.56
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099
O=Cc1ccco1,-0.1
FC(F)(F)C(Cl)Br,-1.71
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
O=c1[nH]cnc2nc[nH]c12,-2.296
CI,-1
Nc1nc(O)nc2nc[nH]c12,-3.401
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Clc1cccc(I)c1,-3.55
CC(C)C1CCC(C)CC1O,-2.53
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCCCCCCCCC(=O)OC,-4.69
CCC(=O)OC,-0.14
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
Nc1cccc(c1)N(=O)=O,-2.19
CN(C)c1ccccc1,-1.92
NC(=O)c1cccnc1,0.61
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
NC(=O)c1ccccc1O,-1.82
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
CCCCN(CC)C(=O)SCCC,-3.53
CCCCCc1ccccc1,-4.64
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCOP(=S)(OCC)SCSCC,-4.11
O=Cc2ccc1OCOc1c2,-1.63
Oc1ccc(cc1)c2ccccc2,-3.48
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CCCOC(=O)C,-0.72
c2cnc1ncncc1n2,0.02
c1cncnc1,1.1
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
Cc1ccccc1,-2.21
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
O=c1cc[nH]c(=O)[nH]1,-1.488
ClC(=C)Cl,-1.64
c1(Br)c(Br)cc(Br)cc1,-4.5
CCOCCOCC,-0.77
Brc1cccc(Br)c1,-3.54
Clc1ccc(Cl)cc1,-3.27
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
CCCCO,0
CCCCl,-1.47
CCCCC=C,-3.23
Cc1cccc2c1ccc3ccccc32,-5.85
CCCCCCCCO,-2.39
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.27
CC(C)C(=O)C(C)C,-1.3
Cc1cccc(C)n1,0.45
CC=CC=O,0.32
NC(N)=NC#N,-0.31
CCCCCC(C)O,-1.55
CC(=C)C=C,-2.03
CCC(C)CO,-0.47
Cc2ncc1nccnc1n2,-0.12
OCCOc1ccccc1,-0.7
Cc1ccc(O)cc1C,-1.38
ClCCC#N,-0.29
CC(C)C(C)O,-0.18
CCCCC(C)CC,-5.16
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56
Oc1ccncc1,1.02
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
Cc1c2ccccc2cc3ccccc13,-5.89
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
C=CCS(=O)SCC=C,-0.83
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
COc1ccccc1,-1.85
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
NC(=O)c1ccccc1,-0.96
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
FC(F)(F)c1ccccc1,-2.51
ClCBr,-0.89
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
CCCCOC=O,-1.37
c1ccc2c(c1)[nH]c3ccccc32,-5.27
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411
ClC(Br)Br,-1.9
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CC(C)=CCCC(C)=CC(=O),-2.06
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
O=C1CCCCC1,-0.6
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637
CSSC,-1.44
N(c1ccccc1)c2ccccc2,-3.504
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
c1(OC)ccc(CC=C)cc1,-2.92
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
CCOC=O,0.15
CCC1CCCCC1,-4.25
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.32
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
CCCCCCc1ccccc1,-5.21
C1Cc2ccccc2C1,-3.04
Oc1c(I)cc(C#N)cc1I,-3.61
c1nccc(C(=O)NN)c1,0.009
c1ccc2cnccc2c1,-1.45
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
Clc1cccc(c1)N(=O)=O,-2.77
CC(C)C1CCC(C)CC1=O,-2.35
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
COC=O,0.58
CCCOC,-0.39
c1ccccc1(OC(=O)NC),-1.803
Oc1cccc(c1)N(=O)=O,-1.01
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
COc1ccccc1O,-1.96
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
CCCCCC1CCCC1,-6.08
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCCC(=O)OC,-1.92
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CCCOC(=O)c1ccc(N)cc1,-2.452
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-3.535
OCC(O)C(O)C(O)C(O)CO,1.09
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4
C1CCOC1,0.49
CCSCCSP(=S)(OC)OC,-3.091
CC(C)(C)Cc1ccccc1,-4.15
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
NC(=O)N,0.96
CCOC(C)OCC,-0.43
Clc1ccc(Cl)c(Cl)c1,-3.59
CCc1ccccc1CC,-3.28
Clc1cccc(Cl)c1,-3.04
CCc1ccc(CC)cc1,-3.75
Nc2cccc3nc1ccccc1cc23,-4.22
CCC=C,-1.94
CCCCCCCCCCO,-3.63
CCCC(O)C=C,-0.59
Cn1ccc(=O)[nH]c1=O,-0.807
CCCCCCC=C,-4.44
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42
CCC(C)(C)CO,-1.04
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25
CC(C)CC(C)C,-4.26
Cc1c(cccc1N(=O)=O)N(=O)=O,-3
CCCCOCCO,-0.42
CCCCCCCCC(=O)C,-3.3
CCCCCC(=O)C,-1.45
CCC(=C)C,-2.73
CCCCCC(C)C,-5.08
CC1CCCO1,0.11
CC(C)O,0.43
Cc1ccncc1C,0.36
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47
CC(C)C(=O)C,-0.12
Cc1c[nH]c2ccccc12,-2.42
Oc1ccc(Br)cc1,-1.09
CC(C)c1ccc(C)cc1,-3.77
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658
Oc2ccc1ncccc1c2,-2.16
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
c3ccc2nc1ccccc1cc2c3,-3.67
O=c1[nH]cnc2[nH]ncc12,-2.266
Nc1nc[nH]n1,0.522
c1ccc2cc3ccccc3cc2c1,-6.35
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
c1ccccc1,-1.64
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
NC(=O)NCc1ccccc1,-0.95
BrC(Cl)Cl,-1.54
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
ClCC,-1.06
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCSC(=O)N(CC)C1CCCCC1,-3.4
C1CCC=CC1,-2.59
CN(C)C(=O)NC1CCCCCCC1,-2.218
C1CCC2CCCCC2C1,-5.19
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
CCSCC,-1.34
CC(C)OC(C)C,-1.1
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
C(c1ccccc1)c2ccccc2,-4.08
CCCCCCCCCCCCCCCCCCCC,-8.172
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66
CCCCCCC(=O)OCC,-2.74
C=C,-0.4
Cc1occc1C(=O)Nc2ccccc2,-3.3
Nc1nc(=O)[nH]cc1F,-0.972
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
O=C1CNC(=O)N1,-0.4
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CC(C)CCOC(=O)C,-1.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
COC(C)(C)C,-0.24
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Cc1cccc(c1)N(=O)=O,-2.44
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
ON=Cc1ccc(o1)N(=O)=O,-2.19
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22
Nc1ccccc1O,-0.72
Nc1ccccc1N(=O)=O,-1.96
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
CC(=O)Nc1ccc(Br)cc1,-3.083
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
c1ccccc1O,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CCC,-1.94
CCCOC=O,-0.49
Cc1ccc(cc1)S(=O)(=O)N,-1.74
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
C1CCOCC1,-0.03
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
C/C1CCC(\C)CC1,-4.47
BrC(Br)Br,-1.91
Cc2cccc3sc1nncn1c23,-2.07
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
Cc1ccc(C)c(C)c1,-3.31
O=N(=O)c1ccccc1N(=O)=O,-3.1
ClCCCCl,-1.62
Fc1ccc(F)cc1,-1.97
CC(C)CBr,-2.43
CCC#C,-1.24
CCCCCCCCC=C,-5.51
CCCCC#C,-2.36
Oc1cccc2ccccc12,-2.22
CCCCCCC#C,-3.66
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47
CCC(C)(C)C,-3.55
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
Cc1ccc(O)c(C)c1,-1.19
Clc1cccc(Cl)c1c2ccccc2,-5.21
CCC(C)(C)Cl,-2.51
CCc1ccccn1,0.51
CCCCC(C)O,-0.89
CCCC(=C)C,-3.03
Cc1ccc2ccccc2c1,-3.77
Oc1ccc2ccccc2c1,-2.28
O=C1CCCN1,1.07
Clc1ccc(cc1Cl)c2ccccc2,-6.39
CCC(O)(CC)CC,-0.85
CCC(C)CCO,-0.72
CCC(C)CC,-3.68
Cc1ccc(Br)cc1,-3.19
COc1ncnc2nccnc12,-1.11
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
COc2cnc1ncncc1n2,-1.139
C1Cc2cccc3cccc1c23,-4.63
C=CC=O,0.57
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
c1ccccc1C(O)c2ccccc2,-2.55
CCOC(=O)c1ccc(N)cc1,-2.616
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CCBr,-1.09
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647
CCCCc1ccccc1,-4.06
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
ClC=C,-1.75
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCSSCC,-2.42
CC(C)SC(C)C,-2.24
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38
CCCOCCC,-1.62
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CCCCCC(=O)OCC,-2.35
CCOC(=O)c1ccc(N)cc1,-2.1
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCCCC,-4.53
N(Nc1ccccc1)c2ccccc2,-2.92
c2ccc1[nH]ncc1c2,-2.16
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
CC(C)CCOC=O,-1.52
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
